gene_id,DC1,DC2,DC3,DN1,DN2,DN3,PC1,PC2,PC3,PC4,PN3,PNC1,PNC2
Os05g0510400,891,922,1038,1104,876,471,521,663,591,812,658,1005,895
Os05g0510700,2326,2386,1792,1849,1863,1311,2829,2750,2565,2856,1449,1707,1737
Os05g0510932,0,2,0,2,1,0,4,2,0,0,0,8,0
Os05g0510800,3308,3117,2314,4466,4692,2110,1177,1501,1395,2219,2722,2402,3409
Os05g0511050,20,29,18,85,52,35,18,21,11,1,12,20,23
Os05g0511000,1524,1355,717,1449,951,796,2329,2233,1669,1814,736,1215,1200
Os05g0511300,4630,4624,2592,3097,3281,2332,6814,6533,5671,4722,2436,4033,3854
Os05g0511400,5730,6287,3870,5421,4782,3684,9188,9488,7591,7000,4359,5680,5639
Os05g0511500,992,1089,718,959,990,439,418,388,577,419,843,877,848
Os05g0511700,451,563,335,320,368,364,416,398,356,518,329,439,371
Os05g0512050,5,35,31,32,11,3,18,39,15,14,8,33,7
Os05g0512100,87,4,18,24,56,42,71,63,122,127,33,19,50
Os05g0512000,774,1017,617,586,860,396,247,300,390,695,851,1478,1477
Os05g0512301,7,12,0,3,0,0,0,2,4,4,0,0,8
Os05g0512200,1718,1344,524,517,881,868,1874,1596,1073,1414,431,598,637
Os05g0512400,1066,1210,966,994,1045,465,525,484,605,1040,1062,1372,1440
Os05g0512500,784,644,429,499,564,511,748,860,654,909,547,739,624
Os05g0513100,9,6,0,5,3,0,21,21,10,23,0,0,13
Os05g0512600,3037,2642,2313,3015,3439,977,363,617,953,2299,3452,3600,3974
Os05g0513200,1762,1823,1044,1272,1376,893,2054,1950,2188,1790,1126,1966,1954
Os05g0513300,1074,1283,599,730,1079,575,1118,1210,1143,1122,545,936,798
Os05g0513350,842,979,789,706,732,618,770,905,920,968,701,982,1018
Os05g0513400,2552,2658,896,2144,1783,1443,3832,3890,2850,2388,1178,1336,1411
Os05g0513700,60,36,24,34,42,0,8,16,26,34,18,31,62
Os05g0513500,811,984,799,927,927,405,377,351,386,448,451,814,570
Os05g0513900,2866,2966,1163,3192,3110,3533,4371,3854,3821,3672,2816,3462,3673
Os05g0513800,520,544,280,585,560,295,222,243,214,386,835,977,1120
Os05g0514200,1730,1205,601,1242,963,1219,2274,2405,2053,2188,634,1098,1007
Os05g0514500,5,0,0,0,0,7,3,0,14,7,5,0,0
Os05g0514350,88,48,17,91,90,33,18,17,26,39,97,134,128
Os05g0514400,197,165,78,227,294,121,42,70,93,235,458,370,484
Os05g0514600,17,0,0,5,0,0,0,0,0,0,0,0,13
Os05g0514701,4,5,0,4,3,0,0,8,0,0,0,0,0
Os05g0514800,30,46,0,0,0,75,489,697,573,439,18,70,49
Os05g0515200,30,43,30,22,25,21,0,0,0,0,0,0,0
Os05g0514300,9534,8319,5672,6891,6964,6730,8203,8005,6309,7800,5790,9186,7641
Os05g0515500,18,0,0,10,0,0,0,14,15,20,0,0,0
Os05g0515400,968,943,656,923,726,492,996,988,847,771,961,1165,993
Os05g0515600,65,0,71,7,55,11,6,22,31,76,26,0,0
Os05g0515700,3744,3648,1805,2654,2902,2700,4640,4515,3972,3686,2110,2554,2572
Os05g0516100,79,98,74,55,91,19,41,79,105,130,73,111,183
Os05g0515900,560,521,393,162,143,216,1899,1595,1403,1156,1011,1801,1479
Os05g0516550,0,10,13,0,3,19,19,15,8,8,0,0,4
Os05g0516400,6,14,0,0,0,0,21,16,21,0,0,0,4
Os05g0516300,1102,896,323,392,413,841,923,920,671,1408,228,566,350
Os05g0516700,423,224,37,199,257,108,324,228,102,230,45,82,73
Os05g0516800,1847,2025,1900,2014,2692,813,637,744,711,1504,1974,2642,2379
Os05g0516850,15,7,3,3,0,0,5,3,0,0,0,10,6
Os05g0516600,12824,12726,8376,10597,11326,7213,15097,14106,13829,14394,9727,12511,10598
Os05g0517100,24,10,0,7,0,9,7,21,3,28,0,41,54
Os05g0516900,2153,2208,1306,1681,1300,1447,3568,3685,2640,2651,1063,1850,1579
Os05g0517200,4708,4766,3123,3524,3989,2603,5285,5683,4670,5260,2800,4685,4231
Os05g0517600,26,14,0,42,45,59,0,6,0,0,0,19,0
Os05g0517500,4144,3429,2054,3637,2573,1365,3262,3383,2420,3669,2324,2623,2785
Os05g0518101,0,0,0,6,0,0,1,9,0,0,0,0,0
Os05g0518200,332,391,206,398,516,116,63,97,86,121,195,145,265
Os05g0517800,457,436,290,341,369,299,504,610,539,586,451,566,589
Os05g0517900,3432,2988,1747,2070,2974,2148,1604,1448,1841,2229,1428,2200,1769
Os05g0518000,36,30,28,45,27,0,24,11,16,15,29,51,39
Os05g0518800,0,4,0,0,0,0,0,0,0,0,0,0,3
Os05g0518750,36,4,0,0,0,346,9,34,59,38,0,0,0
Os05g0519000,709,595,342,657,482,313,1053,929,1211,1281,407,670,800
Os05g0518600,2280,2077,1660,1895,1830,1283,1729,2421,2116,1910,2012,2969,2438
Os05g0519300,326,142,250,107,153,138,253,314,246,325,169,207,186
Os05g0519200,4870,4590,2704,3563,3815,2231,4922,4115,4106,4980,2853,3827,3969
Os05g0519500,2894,3218,1972,2266,2738,1087,2622,2749,2433,2667,2277,3111,3197
Os05g0519400,13427,14128,9270,12181,15194,6463,13087,14252,14760,13231,9995,10153,12534
Os05g0519600,1076,1059,477,835,842,509,729,687,297,914,138,330,248
Os05g0519700,1343,1312,346,1031,973,1061,352,553,518,479,356,512,383
Os05g0519800,1055,1377,881,841,1145,465,750,731,607,1015,758,819,942
Os05g0519900,8034,8989,5639,6990,8044,3409,8074,7719,6889,7150,5284,6875,7651
Os05g0520100,904,970,525,852,848,542,1050,991,1015,1149,913,1166,1145
Os05g0520200,1756,1551,1045,1158,1330,944,1548,1541,1349,1522,997,1264,1407
Os05g0520300,1767,1814,1438,1428,1986,540,235,335,587,1325,1087,1311,1601
Os05g0520401,30,8,10,28,21,0,5,3,18,24,16,9,22
Os05g0521300,2933,3153,1947,3425,3290,1350,2054,2628,1789,1872,2318,2641,2824
Os05g0521400,1486,1459,609,906,797,958,1537,1590,1103,1285,393,657,681
Os05g0521500,2002,2017,986,1169,1328,1575,2253,2279,1844,1804,866,1161,1071
Os05g0521600,398,462,195,291,345,253,174,266,146,330,272,640,592
Os05g0521950,0,0,0,10,4,0,0,0,11,0,0,0,0
Os05g0521900,82,103,158,106,99,23,6,26,0,26,37,55,77
Os05g0521700,2771,3002,1926,2725,2435,1597,921,945,707,1277,1584,2061,1582
Os05g0522600,1183,1948,1023,935,743,1176,7082,6195,6803,4075,939,946,1590
Os05g0522250,6,12,1,6,9,0,6,9,7,6,0,5,13
Os05g0522500,5857,6693,6257,5233,6757,2538,3679,3753,3966,5162,5903,6679,6787
Os05g0523200,294,291,82,199,187,116,362,356,181,126,66,112,106
Os05g0523300,1090,1260,695,1039,836,731,1237,1379,954,1209,680,1488,1192
Os05g0524100,1450,892,624,516,851,423,1901,902,840,1264,577,873,861
Os05g0524200,1337,1456,889,843,772,1136,2572,2214,1984,1760,802,1192,1168
Os05g0524300,1036,1255,596,567,508,900,6822,6573,4821,3390,660,1666,1273
Os05g0524400,8444,9275,2501,5025,5068,12271,10342,9616,9091,7268,4623,7287,6561
Os05g0525900,2560,2075,543,1278,1574,8073,717,628,444,1279,550,820,1007
Os05g0524666,0,0,0,0,3,27,0,0,0,0,0,0,0
Os05g0524500,2120,2306,2469,2273,2722,892,895,1088,1309,2161,2365,1769,2649
Os05g0524600,20,136,156,27,108,0,0,21,34,51,136,195,172
Os05g0525000,221,194,122,91,290,58,4,6,0,0,0,0,0
Os05g0525400,839,992,838,446,1039,312,405,550,685,1146,1537,1278,1606
Os05g0525600,1716,2112,1886,1681,2430,969,540,685,791,1109,1656,1141,1651
Os05g0525800,178,199,86,1259,1232,678,23,15,0,0,839,312,611
Os05g0526200,2011,1343,392,335,625,3180,1509,1386,603,2118,160,315,293
Os05g0526300,603,536,228,388,383,70,535,585,382,485,249,317,384
Os05g0526600,122,93,67,68,104,48,43,69,50,94,39,81,87
Os05g0526466,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05g0526400,1273,1339,869,1001,1472,436,598,645,735,1072,773,1066,1095
Os05g0526800,281,174,157,86,169,149,209,267,101,203,28,72,71
Os05g0526900,77,71,0,29,40,34,401,475,606,331,9,40,22
Os05g0527200,3,7,0,0,0,0,0,3,6,0,0,0,0
Os05g0527000,73,146,31,49,13,19,218,293,359,317,77,88,73
Os05g0527100,45,81,17,42,36,46,178,203,211,207,19,4,38
Os05g0527600,24,20,20,34,75,8,7,16,11,50,34,6,20
Os05g0527700,15,0,0,29,28,0,10,10,11,31,0,0,8
Os05g0527800,0,0,0,4,0,0,0,0,0,0,0,0,0
Os05g0527900,8,17,0,0,0,0,27,60,35,7,7,0,5
Os05g0528200,1278,1808,1276,1130,1555,731,1159,1084,1010,1350,993,1603,1510
Os05g0528101,0,0,0,3,0,0,2,0,0,0,5,0,0
Os05g0528000,4133,4853,3198,5000,5084,2156,2803,3110,2470,3009,2489,2884,3876
Os05g0528500,133,52,71,98,104,32,66,30,13,76,29,53,69
Os05g0528600,127,26,118,68,47,86,2,0,0,19,0,15,0
Os05g0528701,85,87,218,202,57,17,321,378,237,366,250,368,393
Os05g0529200,1099,1229,781,897,906,848,1733,1908,2092,2109,1081,1798,1456
Os05g0528900,3488,3842,3803,3268,4013,2101,1742,1948,2010,3324,3621,4653,4309
Os05g0528950,3,8,4,10,7,1,20,17,6,10,1,0,4
Os05g0529000,2678,2267,1205,1817,1606,1390,4842,4970,3526,3341,1316,1756,2304
Os05g0529300,2072,1877,1240,1853,1983,949,1789,1555,1552,2260,1442,2305,2136
Os05g0529400,1191,1299,1010,1333,1071,1030,1606,1615,1360,1667,1381,1799,1388
Os05g0529600,1146,1218,949,952,1176,300,384,495,492,841,746,1450,1247
Os05g0530400,186,257,232,177,224,150,555,346,285,328,148,122,197
Os05g0529700,198,405,308,155,163,208,1213,923,682,856,132,253,215
Os05g0529900,0,0,0,0,0,0,3,0,0,0,0,0,0
Os05g0530300,4417,3401,1414,1934,1759,3786,4996,4884,2891,4816,1206,2320,2030
Os05g0530701,127,98,73,27,97,39,7,9,0,50,71,61,43
Os05g0531000,33,0,13,3,10,0,26,8,6,22,4,0,0
Os05g0531100,238,176,186,182,142,190,175,135,206,342,303,437,542
Os05g0530500,6758,6658,3354,6108,6041,4356,6292,6481,5323,5457,3407,5122,5034
Os05g0530600,9,0,3,4,0,0,3,4,7,13,0,0,2
Os05g0531200,1388,886,1152,804,586,164,209,384,498,1750,2166,4690,4454
Os05g0531400,270,312,170,157,279,63,101,151,203,386,339,705,372
Os05g0531700,25,32,31,44,30,20,14,20,34,3,6,31,14
Os05g0531500,1711,1701,1173,2179,2013,1213,1300,1259,920,1424,1753,1333,1522
Os05g0532500,364,579,292,353,357,219,98,97,117,363,403,760,709
Os05g0532800,253,168,167,136,202,189,120,83,105,125,226,218,257
Os05g0532600,1923,2082,1499,1767,2113,734,958,1084,1093,1462,1324,2312,2018
Os05g0533400,105,216,3,35,25,116,728,730,932,409,22,38,15
Os05g0533450,20,11,0,0,0,3,30,30,35,12,0,7,2
Os05g0533500,1932,1431,503,1285,1281,2015,2219,2148,1697,1948,562,974,835
Os05g0533100,13754,14372,11047,11020,11842,6691,12389,12658,11278,14245,12322,15588,15517
Os05g0533200,21,13,3,12,4,15,32,17,35,12,6,0,6
Os05g0533301,13,23,19,14,28,6,10,10,16,30,11,22,12
Os05g0533600,1596,1791,878,1382,1270,1121,3123,2980,2181,2234,958,1625,1279
Os05g0533700,4041,7867,3098,2946,2951,4985,9660,10104,12786,8663,4465,7051,6428
Os05g0533800,1720,1820,2179,1771,2001,843,295,311,796,1559,2634,2810,2986
Os05g0534000,356,398,399,317,299,196,304,368,330,263,339,410,405
Os05g0534100,159,168,116,198,173,73,164,198,169,279,98,283,149
Os05g0533900,1783,1384,389,797,853,883,1786,1696,1307,968,501,571,743
Os05g0534400,240,331,136,124,124,179,264,184,221,326,268,329,409
Os05g0534500,310,245,95,433,365,94,17,34,38,27,160,155,182
Os05g0534600,1657,1659,713,1250,1124,965,1788,1845,1280,1297,590,981,1130
Os05g0534800,2502,2723,1447,2265,2004,1901,3249,2973,2058,1909,1195,2188,1768
Os05g0535100,148,160,146,122,115,69,0,4,6,0,0,0,0
Os05g0534900,712,1059,229,782,699,319,927,1066,886,634,350,500,501
Os05g0535200,34,66,0,23,55,0,8,15,53,23,6,78,112
Os05g0535300,830,694,516,466,484,424,548,503,492,459,286,526,442
Os05g0535400,535,617,633,468,346,417,1711,1597,1365,1317,549,647,702
Os05g0535500,1813,1812,1128,1706,1584,694,2448,2547,1962,1877,1128,1476,1721
Os05g0535600,889,833,410,947,787,748,1078,990,818,693,270,388,507
Os05g0535700,1640,1626,1494,1629,2108,1015,636,745,681,1263,1728,1629,1810
Os05g0535800,442,560,296,180,212,324,346,355,267,677,118,199,262
Os05g0536000,180,317,30,188,121,171,334,312,217,101,69,102,142
Os05g0536101,389,519,237,312,294,241,286,353,332,220,292,151,145
Os05g0535900,5487,5542,3554,5520,6367,3295,2001,2519,1840,3416,3877,3838,4525
Os05g0536250,6,0,0,0,16,0,0,0,0,0,0,0,14
Os05g0536200,10359,12008,10752,10105,11480,4817,8391,8683,8787,14417,14026,17762,16249
Os05g0536225,27,11,27,16,13,5,52,43,47,75,10,33,23
Os05g0536800,179,184,110,80,133,128,166,186,115,155,0,37,42
Os05g0536900,4,0,14,0,0,0,29,11,49,26,3,0,26
Os05g0536400,3810,4121,3639,3634,4296,1272,4751,4416,5418,5239,4987,5683,5239
Os05g0537100,183,255,199,57,108,95,418,286,451,631,166,245,481
Os05g0537700,17,4,0,0,9,5,75,63,95,51,0,5,0
Os05g0538250,33,25,0,0,29,0,77,53,48,21,18,0,0
Os05g0538600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05g0538500,56,90,68,49,54,42,0,0,0,0,0,0,0
Os05g0537200,87,136,0,92,128,54,201,230,85,47,6,19,26
Os05g0537300,1937,1825,960,1280,1229,789,1514,1594,1152,1019,706,1035,999
Os05g0537400,1239,1159,898,846,733,502,1921,1710,2226,1807,751,902,818
Os05g0539150,24,19,25,15,16,0,61,88,62,69,6,0,4
Os05g0538900,1316,1409,1400,778,946,628,401,486,355,277,282,500,252
Os05g0539400,8331,8620,4114,7096,6227,4680,8739,9352,7531,7070,4224,6095,6780
Os05g0539500,558,629,622,439,553,434,1044,1015,1049,987,526,878,682
Os05g0539600,791,643,717,673,528,210,1210,1284,1010,1197,455,813,563
Os05g0539700,20742,19516,15860,14910,16949,12242,15982,15285,11758,17142,13020,19099,17768
Os05g0539750,10,14,0,12,20,0,15,22,0,7,0,4,10
Os05g0539900,410,422,116,406,283,90,881,796,681,633,213,366,383
Os05g0539800,5065,5672,3416,4066,3876,2081,7267,7735,8144,8033,5113,6771,6056
Os05g0540000,5305,5517,4095,5093,5144,3092,6954,6938,4680,6004,3699,4176,4583
Os05g0540600,551,648,343,482,517,359,692,564,721,607,375,447,487
Os05g0540350,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05g0540100,3371,3656,2824,2729,3048,1564,2285,2439,2320,3237,2515,4048,3740
Os05g0540200,814,924,516,574,602,654,1127,1028,917,1026,673,926,967
Os05g0540300,3650,4272,3539,3407,3766,1222,1745,2257,2287,3574,3960,5785,5546
Os05g0540900,296,323,136,288,205,111,254,184,262,344,80,21,160
Os05g0541000,241,161,25,75,81,0,253,266,382,102,131,200,112
Os05g0541100,592,721,724,495,535,197,228,160,248,462,772,1117,1037
Os05g0540800,3933,4285,2305,3050,3314,2056,3708,3875,3645,3728,2668,3855,3815
Os05g0541400,240,218,121,114,137,169,160,164,285,580,169,175,236
Os05g0541250,0,0,0,2,0,0,0,3,2,0,0,0,0
Os05g0541200,968,910,438,954,671,662,772,727,632,403,647,756,751
Os05g0541301,24,18,2,12,25,9,6,4,9,4,10,10,3
Os05g0541500,128,185,50,149,146,70,216,271,211,280,166,100,223
Os05g0541700,1625,1466,978,1039,1130,871,1325,1433,1233,1313,839,815,877
Os05g0541800,32,62,37,98,38,16,49,57,69,42,26,41,78
Os05g0541750,1910,1877,1717,1525,2340,936,195,229,478,995,2449,2718,2221
Os05g0542001,27,17,7,42,33,14,41,51,35,75,22,31,76
Os05g0541900,19261,20117,19347,16653,21997,8878,7218,7328,7858,15367,16432,19715,18614
Os05g0542100,5966,6752,6240,5891,8181,5142,3280,3340,3904,5497,7267,8485,7670
Os05g0542300,20,43,0,25,8,0,9,12,27,10,115,30,61
Os05g0542500,217,292,303,62,77,63,1743,1122,2417,2052,244,238,305
Os05g0542150,466,247,395,310,203,125,628,647,421,824,358,533,584
Os05g0542200,4645,4314,3865,3555,2768,2236,7521,7196,6279,9334,5483,6728,7384
Os05g0542732,369,570,250,337,287,399,339,327,267,237,117,211,215
Os05g0542600,12200,11670,4132,7790,8021,10481,8115,8156,6101,6766,4063,5107,5826
Os05g0542800,258,248,131,236,155,56,132,153,104,243,163,134,285
Os05g0542900,2918,2350,2086,1231,2242,1590,1419,1489,1073,2752,1446,1712,2110
Os05g0543100,3874,3712,4079,3557,4532,1810,658,872,861,1948,2738,3617,3448
Os05g0543200,7099,7551,5667,5983,7036,3092,5335,5303,5107,6129,4831,5501,6172
Os05g0543300,1429,1560,961,1461,1587,799,2237,2137,1946,2011,1323,1668,1651
Os05g0543600,700,564,804,1115,1087,542,97,128,164,565,647,555,894
Os05g0543400,10536,10722,9210,11129,13449,4023,6311,6346,7216,9901,12012,13091,14396
Os05g0543800,129,130,109,101,79,118,268,261,136,99,25,83,64
Os05g0544600,18,0,0,9,8,0,0,0,0,0,0,0,0
Os05g0544900,466,665,225,441,346,456,592,476,470,413,289,274,288
Os05g0543700,4074,3625,2602,3019,3118,2189,3193,3200,3164,3401,2612,3426,3860
Os05g0545300,12,0,0,3,11,0,17,20,13,30,36,39,13
Os05g0545400,144,73,136,105,120,89,232,92,111,141,130,132,89
Os05g0545000,11056,10948,4374,8107,5582,8651,17332,16390,11264,13761,4629,7335,6914
Os05g0548100,2950,3127,2662,2347,2884,1594,3102,3050,3468,4279,2893,4038,3932
Os05g0548300,264,216,65,133,127,295,352,347,380,389,187,213,203
Os05g0545900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05g0546300,0,0,0,3,0,0,0,0,0,0,0,0,0
Os05g0546800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05g0547100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05g0547200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05g0547600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05g0547700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05g0547800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05g0545600,2046,2255,1094,1313,1595,1173,1834,1840,1639,1961,1130,1888,1855
Os05g0546400,5,8,0,9,0,3,8,6,19,9,0,0,0
Os05g0546500,949,1105,662,377,1054,742,1009,962,845,1027,1099,1366,882
Os05g0546700,19,4,2,16,5,2,0,2,3,5,6,0,0
Os05g0547850,2294,2076,1684,2045,1871,1914,2389,1944,2061,2392,2249,2890,2546
Os05g0548400,109,164,46,91,90,44,38,36,52,17,42,177,50
Os05g0548500,13,56,0,40,54,0,18,25,8,6,11,0,21
Os05g0548600,461,406,162,293,357,229,178,179,139,238,135,154,363
Os05g0548700,162,201,68,110,144,94,196,226,148,268,94,94,201
Os05g0548800,492,385,384,502,415,328,483,459,361,449,293,465,476
Os05g0548900,6522,5390,6270,3843,6704,1817,1138,1214,1020,5079,4486,7811,7080
Os05g0549000,6526,7332,3193,4768,4726,4288,9315,9074,8337,7047,4021,5187,5381
Os05g0549050,27,46,6,37,31,17,54,65,23,18,1,36,27
Os05g0549232,126,160,94,147,171,55,31,46,53,128,104,136,151
Os05g0549100,3296,2393,1388,1398,1619,2069,5246,5008,2734,4629,1426,1649,1550
Os05g0549600,672,768,654,536,656,458,614,633,550,914,781,791,647
Os05g0549800,476,438,204,185,303,441,1366,1280,1529,1321,181,329,380
Os05g0549700,4015,4042,3716,3880,4172,1956,1957,2627,2548,2964,3782,5049,3971
Os05g0549850,147,129,71,105,130,70,110,132,121,152,22,33,75
Os05g0549900,327,369,214,233,260,165,895,754,772,509,81,165,242
Os05g0550000,3039,2508,894,1000,964,1347,8731,8913,7409,5625,984,1915,1573
Os05g0550100,6,0,5,13,41,0,2,3,11,18,12,0,10
Os05g0550200,844,1491,388,781,801,406,449,504,346,334,307,347,505
Os05g0550250,348,271,237,503,298,227,176,144,115,190,395,813,654
Os05g0550600,114,89,9,67,39,47,188,175,400,310,0,22,49
Os05g0550700,357,388,191,116,120,184,826,926,945,635,157,195,224
Os05g0550300,10881,9067,3748,10711,8535,7149,4228,3816,6746,9085,13248,21249,18199
Os05g0550800,744,797,350,544,545,236,930,1005,1002,871,345,279,363
Os05g0550900,2,4,3,1,4,4,6,3,2,0,0,0,9
Os05g0551350,112,102,145,57,119,42,69,82,81,76,51,51,57
Os05g0551600,347,282,100,233,213,217,384,463,416,340,159,184,249
Os05g0551650,15,17,10,12,3,0,48,0,49,0,0,39,52
Os05g0551700,35,17,10,12,3,0,36,82,49,71,46,42,75
Os05g0551000,3521,3543,2240,3523,2251,3819,13118,11117,7459,6552,3215,5348,4142
Os05g0551100,597,652,248,804,651,500,2747,2362,1571,1225,742,1262,1213
Os05g0552000,7,16,0,0,0,0,152,136,195,48,6,38,34
Os05g0552100,179,199,116,210,179,136,267,261,308,195,194,245,198
Os05g0551801,450,622,382,391,301,356,846,829,680,878,272,528,532
Os05g0551900,862,881,365,655,641,212,1238,1317,1213,1206,278,599,599
Os05g0552200,421,341,288,369,461,176,423,314,448,513,393,241,619
Os05g0552400,108,134,294,102,183,51,57,16,54,71,142,166,265
Os05g0552300,10555,10341,7047,8791,11594,4036,4305,4460,5288,7821,7257,10839,9495
Os05g0552500,5195,5701,3543,4129,4724,3700,5225,5007,4294,4898,2515,3383,4060
Os05g0552700,25,77,2,28,17,19,18,32,16,8,3,0,0
Os05g0552600,3512,2152,944,2189,5866,1375,1537,1982,2165,3222,2181,2420,3386
Os05g0552550,24,0,0,0,40,0,0,0,0,27,0,0,0
Os05g0554100,725,873,840,713,845,346,601,559,674,1126,1065,1085,1050
Os05g0554400,889,1185,425,465,391,895,2664,2799,2537,1571,393,775,911
Os05g0554500,2208,2387,1206,1468,1587,1203,3516,3595,2530,2950,1446,2119,1991
Os05g0554601,298,328,310,191,207,302,106,88,120,240,293,563,433
Os05g0554800,24,4,17,0,4,0,0,12,0,0,0,7,0
Os05g0555000,52,80,0,38,43,46,34,40,25,20,0,54,11
Os05g0555100,2162,2271,1764,2032,2548,693,309,470,551,1411,1728,1952,1822
Os05g0555300,278,248,61,77,97,275,337,257,166,626,71,223,184
Os05g0555450,40,6,8,24,3,42,13,14,17,11,24,17,21
Os05g0555600,1209,1487,112,350,333,19840,3418,2802,3413,1447,320,550,592
Os05g0555700,951,829,341,930,858,752,1086,951,1186,870,507,906,813
Os05g0553300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05g0552800,431,201,106,93,305,43,639,451,572,442,147,146,166
Os05g0552900,55,32,42,56,23,29,42,101,136,120,54,218,112
Os05g0553000,33767,36950,28201,34096,40519,16131,23420,23983,24540,31441,31185,37969,40616
Os05g0553400,2198,1578,990,1082,1166,1041,2407,2552,3522,2815,860,1577,1895
Os05g0553700,10548,9557,6385,9411,9596,5877,9460,9765,9679,9425,6876,9007,9391
Os05g0553800,779,661,580,488,693,170,441,346,361,587,541,1015,761
Os05g0554000,3376,7162,3400,2254,1825,36287,13157,14122,9961,7872,3708,6414,4704
Os05g0557100,1116,661,551,740,837,533,420,488,557,731,468,535,799
Os05g0557000,9329,9740,11962,7994,9773,4731,5489,5246,5974,9269,11728,15235,12090
Os05g0556350,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05g0556650,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05g0556800,0,0,0,1,5,0,0,4,0,0,0,0,0
Os05g0555800,8799,9574,9054,7003,9752,3983,3235,3172,3996,7625,8301,11671,10183
Os05g0555900,1034,947,763,1384,998,385,755,788,570,967,1074,1368,1301
Os05g0556000,1859,1807,1219,1751,1540,1689,3373,3599,3531,3179,1886,2310,2154
Os05g0556100,10193,10620,7659,9279,10413,5435,10530,10844,10422,10206,8147,10630,10809
Os05g0556300,767,620,344,647,554,366,693,601,645,680,634,813,732
Os05g0556400,2404,1800,1885,3516,3447,1513,305,431,506,1316,3191,2194,2576
Os05g0556600,1328,1144,872,937,968,648,909,999,1156,870,889,1144,1041
Os05g0556700,3787,4119,4370,3253,4124,1452,925,1100,1403,2707,3653,5169,4685
Os05g0556900,7939,8324,8070,6719,8507,3681,3063,3382,4038,6935,7079,10896,8838
Os05g0557400,554,433,165,274,249,264,1375,1192,1134,775,223,422,506
Os05g0557200,4072,4195,2191,2598,3176,2326,5023,5210,4289,4034,2354,3322,3229
Os05g0557500,1002,1253,800,891,821,714,1368,1308,1136,1175,793,920,889
Os05g0557600,3975,4397,2363,2986,2435,2359,5056,5075,4607,3865,2370,3093,3092
Os05g0557700,8960,10807,3784,7340,5034,5846,18327,22989,14056,16268,2422,3953,5169
Os05g0557950,0,0,0,0,0,0,0,4,7,0,0,0,0
Os05g0557900,269,230,164,159,169,66,323,311,294,323,187,289,168
Os05g0557800,3284,3020,2502,2445,2963,1868,2748,2650,2638,3007,2783,3856,3619
Os05g0558000,3058,3595,1823,2708,3043,1437,2086,1930,1603,2286,1877,2095,2268
Os05g0558400,4425,4981,2956,4317,4423,1976,5907,5879,4723,5366,3406,4587,4613
Os05g0558800,3181,3494,2887,2910,2967,1584,3921,3853,3697,3932,2814,3624,3265
Os05g0559316,79,125,36,48,21,24,213,238,277,116,123,179,261
Os05g0559350,46,55,19,27,52,20,13,14,40,18,37,29,44
Os05g0558900,7357,8615,3406,6231,6254,3092,7690,7801,6951,6655,4021,5522,6614
Os05g0559000,3,0,19,0,0,0,15,16,62,20,0,0,0
Os05g0559400,4594,4963,2466,3626,3361,5077,5440,5486,5182,5281,3640,4524,3798
Os05g0559600,3241,3157,1815,3316,2719,1823,4003,4107,2887,3330,1779,2674,2657
Os05g0559800,17,26,3,5,19,37,18,8,14,22,22,44,11
Os05g0559900,8563,8923,4375,7666,7980,4388,8885,9357,7148,7841,4178,5879,7543
Os05g0560100,41,35,22,12,3,30,8,13,26,32,0,0,0
Os05g0560200,401,221,44,169,152,174,386,397,725,655,351,401,607
Os05g0560000,13232,9431,1735,1735,3638,14493,9015,8035,2966,13330,630,959,1018
Os05g0560400,316,337,279,194,222,146,604,514,553,618,160,262,342
